Date,Open,High,Low,Close,Adj Close,Volume
2005-12-20,340.000000,340.000000,337.500000,340.000000,237.694580,124510000
2005-12-21,335.000000,337.500000,332.500000,335.000000,234.199066,175910000
2005-12-22,340.000000,340.000000,335.000000,340.000000,237.694580,80760000
2005-12-23,340.000000,340.000000,335.000000,337.500000,235.946701,43350000
2005-12-26,337.500000,337.500000,337.500000,337.500000,235.946701,0
2005-12-27,335.000000,340.000000,335.000000,335.000000,234.199066,22730000
2005-12-28,337.500000,337.500000,332.500000,337.500000,235.946701,28800000
2005-12-29,340.000000,340.000000,332.500000,340.000000,237.694580,83770000
2005-12-30,340.000000,340.000000,340.000000,340.000000,237.694580,0
2006-01-02,340.000000,340.000000,335.000000,340.000000,237.694580,15680000
2006-01-03,347.500000,347.500000,337.500000,347.500000,242.937851,171000000
2006-01-04,350.000000,367.500000,350.000000,367.500000,256.919769,830650000
2006-01-05,367.500000,370.000000,357.500000,360.000000,251.676514,195370000
2006-01-06,357.500000,362.500000,355.000000,360.000000,251.676514,151170000
2006-01-09,360.000000,365.000000,360.000000,365.000000,255.171997,274610000
2006-01-10,365.000000,365.000000,365.000000,365.000000,255.171997,0
2006-01-11,365.000000,365.000000,357.500000,362.500000,253.424377,253190000
2006-01-12,362.500000,362.500000,360.000000,360.000000,251.676514,175940000
2006-01-13,360.000000,362.500000,360.000000,360.000000,251.676514,113580000
2006-01-16,360.000000,367.500000,357.500000,360.000000,251.676514,329880000
2006-01-17,360.000000,360.000000,355.000000,357.500000,249.928818,200860000
2006-01-18,355.000000,355.000000,350.000000,350.000000,244.685577,96290000
2006-01-19,352.500000,362.500000,352.500000,362.500000,253.424377,72780000
2006-01-20,362.500000,365.000000,360.000000,362.500000,253.424377,116510000
2006-01-23,360.000000,360.000000,355.000000,357.500000,249.928818,56250000
2006-01-24,357.500000,357.500000,355.000000,357.500000,249.928818,28660000
2006-01-25,357.500000,362.500000,357.500000,362.500000,253.424377,83890000
2006-01-26,362.500000,362.500000,360.000000,360.000000,251.676514,57970000
2006-01-27,365.000000,365.000000,360.000000,365.000000,255.171997,88090000
2006-01-30,362.500000,365.000000,360.000000,362.500000,253.424377,21300000
2006-01-31,362.500000,362.500000,362.500000,362.500000,253.424377,0
2006-02-01,367.500000,367.500000,362.500000,367.500000,256.919769,162360000
2006-02-02,365.000000,365.000000,362.500000,365.000000,255.171997,60980000
2006-02-03,370.000000,370.000000,365.000000,370.000000,258.667603,51120000
2006-02-06,370.000000,370.000000,367.500000,370.000000,258.667603,47890000
2006-02-07,370.000000,372.500000,370.000000,372.500000,260.415344,52120000
2006-02-08,370.000000,370.000000,360.000000,365.000000,255.171997,189590000
2006-02-09,365.000000,365.000000,362.500000,365.000000,255.171997,117880000
2006-02-10,365.000000,365.000000,360.000000,365.000000,255.171997,20630000
2006-02-13,362.500000,367.500000,360.000000,362.500000,253.424377,52900000
2006-02-14,362.500000,362.500000,357.500000,362.500000,253.424377,160090000
2006-02-15,360.000000,362.500000,357.500000,360.000000,251.676514,85540000
2006-02-16,362.500000,367.500000,360.000000,362.500000,253.424377,52440000
2006-02-17,362.500000,365.000000,362.500000,362.500000,253.424377,43480000
2006-02-20,360.000000,362.500000,357.500000,360.000000,251.676514,80230000
2006-02-21,360.000000,360.000000,355.000000,355.000000,248.181076,102720000
2006-02-22,350.000000,357.500000,350.000000,350.000000,244.685577,182990000
2006-02-23,347.500000,355.000000,347.500000,347.500000,242.937851,132590000
2006-02-24,347.500000,352.500000,347.500000,347.500000,242.937851,1300000
2006-02-27,355.000000,362.500000,350.000000,355.000000,248.181076,101770000
2006-02-28,360.000000,360.000000,355.000000,360.000000,251.676514,66570000
2006-03-01,360.000000,367.500000,357.500000,365.000000,255.171997,151120000
2006-03-02,375.000000,380.000000,365.000000,375.000000,262.163086,395250000
2006-03-03,375.000000,377.500000,375.000000,377.500000,263.910828,60190000
2006-03-06,375.000000,377.500000,372.500000,372.500000,260.415344,55660000
2006-03-07,365.000000,377.500000,365.000000,365.000000,255.171997,78660000
2006-03-08,362.500000,365.000000,360.000000,360.000000,251.676514,147920000
2006-03-09,362.500000,365.000000,360.000000,365.000000,255.171997,83830000
2006-03-10,382.500000,382.500000,367.500000,382.500000,267.406311,249050000
2006-03-13,382.500000,385.000000,372.500000,372.500000,260.415344,130360000
2006-03-14,372.500000,380.000000,370.000000,370.000000,258.667603,80700000
2006-03-15,370.000000,370.000000,365.000000,367.500000,256.919769,117390000
2006-03-16,380.000000,387.500000,370.000000,380.000000,265.658569,359460000
2006-03-17,382.500000,405.000000,382.500000,402.500000,281.388428,510420000
2006-03-20,417.500000,417.500000,400.000000,417.500000,291.874939,523240000
2006-03-21,417.500000,420.000000,405.000000,412.500000,288.379395,83610000
2006-03-22,395.000000,410.000000,390.000000,395.000000,276.145111,136370000
2006-03-23,395.000000,407.500000,392.500000,392.500000,274.397308,187380000
2006-03-24,392.500000,395.000000,390.000000,392.500000,274.397308,121970000
2006-03-27,400.000000,400.000000,395.000000,400.000000,279.640564,81430000
2006-03-28,412.500000,417.500000,400.000000,412.500000,288.379395,143410000
2006-03-29,417.500000,425.000000,410.000000,417.500000,291.874939,293470000
2006-03-30,417.500000,417.500000,417.500000,417.500000,291.874939,0
2006-03-31,417.500000,417.500000,417.500000,417.500000,291.874939,0
2006-04-03,417.500000,420.000000,415.000000,417.500000,291.874939,104770000
2006-04-04,417.500000,420.000000,407.500000,417.500000,291.874939,110800000
2006-04-05,440.000000,442.500000,420.000000,440.000000,307.604706,270320000
2006-04-06,450.000000,452.500000,437.500000,450.000000,314.595795,298440000
2006-04-07,455.000000,467.500000,450.000000,455.000000,318.091248,234400000
2006-04-10,455.000000,455.000000,455.000000,455.000000,318.091248,0
2006-04-11,437.500000,450.000000,435.000000,437.500000,305.857025,116980000
2006-04-12,425.000000,437.500000,422.500000,425.000000,297.118195,365920000
2006-04-13,432.500000,442.500000,422.500000,432.500000,302.361481,339500000
2006-04-14,432.500000,432.500000,432.500000,432.500000,302.361481,0
2006-04-17,435.000000,437.500000,430.000000,435.000000,304.109192,54320000
2006-04-18,452.500000,457.500000,435.000000,452.500000,316.343475,317180000
2006-04-19,480.000000,482.500000,457.500000,480.000000,335.568787,217470000
2006-04-20,482.500000,492.500000,465.000000,482.500000,337.316620,231260000
2006-04-21,472.500000,482.500000,472.500000,472.500000,330.325470,102360000
2006-04-24,472.500000,467.500000,452.500000,460.000000,321.586700,231670000
2006-04-25,452.500000,460.000000,452.500000,452.500000,316.343475,132380000
2006-04-26,457.500000,465.000000,452.500000,457.500000,319.839020,331670000
2006-04-27,450.000000,462.500000,447.500000,450.000000,314.595795,259060000
2006-04-28,450.000000,455.000000,435.000000,437.500000,305.857025,336480000
2006-05-01,440.000000,445.000000,435.000000,440.000000,307.604706,114280000
2006-05-02,440.000000,452.500000,437.500000,440.000000,307.604706,238080000
2006-05-03,442.500000,445.000000,435.000000,442.500000,309.352386,177260000
2006-05-04,432.500000,445.000000,427.500000,432.500000,302.361481,331710000
2006-05-05,432.500000,437.500000,427.500000,435.000000,304.109192,231560000
2006-05-08,442.500000,445.000000,432.500000,442.500000,309.352386,280810000
2006-05-09,450.000000,452.500000,437.500000,450.000000,314.595795,289290000
2006-05-10,455.000000,455.000000,447.500000,455.000000,318.091248,236200000
2006-05-11,467.500000,470.000000,455.000000,467.500000,326.829987,426210000
2006-05-12,450.000000,462.500000,445.000000,450.000000,314.595795,199440000
2006-05-15,427.500000,440.000000,425.000000,427.500000,298.865875,320970000
2006-05-16,430.000000,430.000000,400.000000,430.000000,300.613739,433800000
2006-05-17,440.000000,445.000000,435.000000,440.000000,307.604706,385440000
2006-05-18,417.500000,427.500000,412.500000,427.500000,298.865875,251980000
2006-05-19,427.500000,427.500000,415.000000,417.500000,291.874939,71100000
2006-05-22,402.500000,412.500000,400.000000,402.500000,281.388428,308900000
2006-05-23,407.500000,407.500000,387.500000,407.500000,284.883820,242860000
2006-05-24,410.000000,412.500000,390.000000,410.000000,286.631592,388830000
2006-05-25,410.000000,410.000000,410.000000,410.000000,286.631592,0
2006-05-26,410.000000,410.000000,410.000000,410.000000,286.631592,0
2006-05-29,415.000000,425.000000,400.000000,405.000000,283.136108,272530000
2006-05-30,420.000000,422.500000,405.000000,420.000000,293.622681,171550000
2006-05-31,410.000000,410.000000,400.000000,410.000000,286.631592,173050000
2006-06-01,405.000000,412.500000,402.500000,405.000000,283.136108,66730000
2006-06-02,407.500000,410.000000,400.000000,407.500000,284.883820,171970000
2006-06-05,415.000000,417.500000,405.000000,415.000000,290.127197,51870000
2006-06-06,410.000000,410.000000,400.000000,410.000000,286.631592,73560000
2006-06-07,405.000000,405.000000,400.000000,405.000000,289.490753,122360000
2006-06-08,387.500000,397.500000,382.500000,387.500000,276.981934,491020000
2006-06-09,397.500000,397.500000,390.000000,397.500000,284.129883,479390000
2006-06-12,390.000000,397.500000,387.500000,390.000000,278.768890,291020000
2006-06-13,382.500000,385.000000,377.500000,382.500000,273.407959,498550000
2006-06-14,387.500000,387.500000,367.500000,387.500000,276.981934,368740000
2006-06-15,387.500000,397.500000,387.500000,387.500000,276.981934,136380000
2006-06-16,417.500000,417.500000,392.500000,417.500000,298.425751,610130000
2006-06-19,410.000000,417.500000,405.000000,410.000000,293.064697,75680000
2006-06-20,407.500000,410.000000,402.500000,407.500000,291.277771,70600000
2006-06-21,405.000000,410.000000,405.000000,405.000000,289.490753,39830000
2006-06-22,410.000000,412.500000,407.500000,410.000000,293.064697,169220000
2006-06-23,407.500000,410.000000,405.000000,407.500000,291.277771,31540000
2006-06-26,400.000000,405.000000,397.500000,400.000000,285.916840,54400000
2006-06-27,402.500000,407.500000,400.000000,402.500000,287.703827,40530000
2006-06-28,395.000000,397.500000,387.500000,395.000000,282.342834,133550000
2006-06-29,395.000000,402.500000,397.500000,400.000000,285.916840,87570000
2006-06-30,410.000000,417.500000,402.500000,410.000000,293.064697,334620000
2006-07-03,427.500000,427.500000,410.000000,427.500000,305.573547,298940000
2006-07-04,430.000000,435.000000,427.500000,430.000000,307.360626,222200000
2006-07-05,427.500000,440.000000,427.500000,427.500000,305.573547,150650000
2006-07-06,425.000000,430.000000,422.500000,425.000000,303.786652,140510000
2006-07-07,440.000000,440.000000,430.000000,440.000000,314.508606,151830000
2006-07-10,435.000000,440.000000,435.000000,435.000000,310.934509,71180000
2006-07-11,435.000000,435.000000,432.500000,435.000000,310.934509,22370000
2006-07-12,432.500000,437.500000,432.500000,432.500000,309.147614,39200000
2006-07-13,427.500000,432.500000,425.000000,427.500000,305.573547,88510000
2006-07-14,412.500000,420.000000,407.500000,412.500000,294.851776,117110000
2006-07-17,412.500000,405.000000,395.000000,397.500000,284.129883,127360000
2006-07-18,392.500000,400.000000,390.000000,392.500000,280.555817,179680000
2006-07-19,397.500000,400.000000,392.500000,392.500000,280.555817,122050000
2006-07-20,397.500000,402.500000,395.000000,397.500000,284.129883,322950000
2006-07-21,402.500000,402.500000,395.000000,402.500000,287.703827,134530000
2006-07-24,395.000000,400.000000,395.000000,395.000000,282.342834,143610000
2006-07-25,395.000000,402.500000,395.000000,395.000000,282.342834,99630000
2006-07-26,395.000000,397.500000,390.000000,390.000000,278.768890,154460000
2006-07-27,392.500000,407.500000,392.500000,405.000000,289.490753,438290000
2006-07-28,402.500000,407.500000,400.000000,402.500000,287.703827,220860000
2006-07-31,417.500000,420.000000,407.500000,417.500000,298.425751,338780000
2006-08-01,427.500000,427.500000,415.000000,427.500000,305.573547,262800000
2006-08-02,432.500000,435.000000,420.000000,432.500000,309.147614,427170000
2006-08-03,420.000000,437.500000,417.500000,420.000000,300.212738,514210000
2006-08-04,420.000000,425.000000,415.000000,420.000000,300.212738,205940000
2006-08-07,417.500000,425.000000,417.500000,417.500000,298.425751,470810000
2006-08-08,412.500000,422.500000,412.500000,412.500000,294.851776,175210000
2006-08-09,420.000000,422.500000,412.500000,420.000000,300.212738,109080000
2006-08-10,410.000000,422.500000,407.500000,410.000000,293.064697,284400000
2006-08-11,410.000000,417.500000,410.000000,410.000000,293.064697,129380000
2006-08-14,420.000000,420.000000,412.500000,420.000000,300.212738,201750000
2006-08-15,425.000000,425.000000,417.500000,425.000000,303.786652,251960000
2006-08-16,430.000000,435.000000,427.500000,430.000000,307.360626,661720000
2006-08-17,430.000000,430.000000,430.000000,430.000000,307.360626,0
2006-08-18,430.000000,430.000000,430.000000,430.000000,307.360626,0
2006-08-21,430.000000,430.000000,430.000000,430.000000,307.360626,0
2006-08-22,437.500000,440.000000,430.000000,437.500000,312.721619,317840000
2006-08-23,437.500000,437.500000,432.500000,435.000000,310.934509,168050000
2006-08-24,440.000000,445.000000,427.500000,440.000000,314.508606,728080000
2006-08-25,442.500000,450.000000,440.000000,442.500000,316.295502,479570000
2006-08-28,447.500000,452.500000,440.000000,447.500000,319.869476,402810000
2006-08-29,447.500000,450.000000,445.000000,447.500000,319.869476,185280000
2006-08-30,450.000000,452.500000,445.000000,450.000000,321.656525,213880000
2006-08-31,455.000000,455.000000,447.500000,455.000000,325.230408,199170000
2006-09-01,452.500000,455.000000,450.000000,452.500000,323.443420,210570000
2006-09-04,460.000000,460.000000,447.500000,460.000000,328.804321,189850000
2006-09-05,457.500000,460.000000,452.500000,457.500000,327.017456,368160000
2006-09-06,450.000000,455.000000,445.000000,450.000000,321.656525,562570000
2006-09-07,445.000000,452.500000,445.000000,445.000000,318.082550,158290000
2006-09-08,447.500000,450.000000,445.000000,447.500000,319.869476,58600000
2006-09-11,447.500000,450.000000,445.000000,447.500000,319.869476,157680000
2006-09-12,445.000000,447.500000,440.000000,445.000000,318.082550,310850000
2006-09-13,450.000000,455.000000,447.500000,450.000000,321.656525,157070000
2006-09-14,455.000000,455.000000,450.000000,455.000000,325.230408,74090000
2006-09-15,455.000000,455.000000,452.500000,455.000000,325.230408,53700000
2006-09-18,455.000000,460.000000,455.000000,460.000000,328.804321,92050000
2006-09-19,462.500000,465.000000,460.000000,462.500000,330.591370,290460000
2006-09-20,460.000000,462.500000,455.000000,460.000000,328.804321,916460000
2006-09-21,467.500000,470.000000,460.000000,467.500000,334.165314,1020760000
2006-09-22,485.000000,485.000000,465.000000,485.000000,346.674225,641900000
2006-09-25,492.500000,492.500000,480.000000,492.500000,352.035126,450900000
2006-09-26,480.000000,492.500000,477.500000,480.000000,343.100250,180600000
2006-09-27,482.500000,487.500000,480.000000,482.500000,344.887207,107290000
2006-09-28,482.500000,485.000000,480.000000,482.500000,344.887207,25630000
2006-09-29,482.500000,485.000000,477.500000,482.500000,344.887207,126880000
2006-10-02,475.000000,482.500000,472.500000,475.000000,339.526306,114180000
2006-10-03,475.000000,475.000000,470.000000,475.000000,339.526306,105060000
2006-10-04,472.500000,480.000000,470.000000,472.500000,337.739258,139260000
2006-10-05,472.500000,480.000000,470.000000,472.500000,337.739258,225860000
2006-10-06,472.500000,475.000000,470.000000,472.500000,337.739258,123460000
