Date,Open,High,Low,Close,Adj Close,Volume
2005-01-07,503.943054,503.943054,485.506104,491.651764,273.716583,343273463
2005-01-10,485.506104,491.651764,467.069153,473.214813,263.452240,282118387
2005-01-11,467.069153,474.443939,464.610901,471.985687,262.768005,130893461
2005-01-12,469.527435,469.527435,464.610901,467.069153,260.030762,63628370
2005-01-13,469.527435,474.443939,469.527435,471.985687,262.768005,102940749
2005-01-14,471.985687,471.985687,459.694397,459.694397,255.925018,120180594
2005-01-17,459.694397,467.069153,459.694397,464.610901,258.662170,76184005
2005-01-18,464.610901,464.610901,452.319611,457.236145,254.556427,116822526
2005-01-19,457.236145,464.610901,457.236145,462.152649,257.293640,129443248
2005-01-20,462.152649,469.527435,457.236145,469.527435,261.399384,149536739
2005-01-24,469.527435,476.902191,467.069153,476.902191,265.505096,146070871
2005-01-25,476.902191,484.276978,474.443939,476.902191,265.505096,173905613
2005-01-26,479.360474,479.360474,474.443939,474.443939,264.136505,97351427
2005-01-27,476.902191,486.735229,474.443939,481.818726,268.242249,174973442
2005-01-28,481.818726,481.818726,474.443939,476.902191,265.505096,108104974
2005-01-31,474.443939,479.360474,474.443939,476.902191,265.505096,81500777
2005-02-01,476.902191,476.902191,471.985687,474.443939,264.136505,108548377
2005-02-02,474.443939,476.902191,471.985687,474.443939,264.136505,219462250
2005-02-03,474.443939,474.443939,457.236145,464.610901,258.662170,345307423
2005-02-04,462.152649,462.152649,444.944824,449.861359,250.450653,483718401
2005-02-07,449.861359,452.319611,430.195282,435.111786,242.239258,491943735
2005-02-08,432.653534,447.403107,430.195282,437.570068,243.607727,412100635
2005-02-11,442.486572,452.319611,437.570068,449.861359,250.450653,349479075
2005-02-14,449.861359,457.236145,449.861359,452.319611,251.819244,238101459
2005-02-15,452.319611,454.777863,442.486572,447.403107,249.082092,257411875
2005-02-16,447.403107,457.236145,447.403107,452.319611,251.819244,223617630
2005-02-17,452.319611,467.069153,452.319611,459.694397,255.925018,468260305
2005-02-18,454.777863,459.694397,449.861359,459.694397,255.925018,71794720
2005-02-21,457.236145,462.152649,454.777863,459.694397,255.925018,63363955
2005-02-22,459.694397,471.985687,457.236145,471.985687,262.768005,333162648
2005-02-23,467.069153,474.443939,464.610901,467.069153,260.030762,168027469
2005-02-24,467.069153,467.069153,454.777863,454.777863,253.187836,201128134
2005-02-25,457.236145,457.236145,442.486572,444.944824,247.713501,341396118
2005-02-28,444.944824,447.403107,442.486572,444.944824,247.713501,54078928
2005-03-01,444.944824,457.236145,444.944824,454.777863,253.187836,139324226
2005-03-02,457.236145,457.236145,444.944824,447.403107,249.082092,79306134
2005-03-03,447.403107,457.236145,447.403107,452.319611,251.819244,150661519
2005-03-04,454.777863,462.152649,452.319611,452.319611,251.819244,222311828
2005-03-07,454.777863,462.152649,452.319611,459.694397,255.925018,178819661
2005-03-08,459.694397,459.694397,452.319611,457.236145,254.556427,123131870
2005-03-09,454.777863,454.777863,447.403107,449.861359,250.450653,104814026
2005-03-10,449.861359,452.319611,444.944824,447.403107,249.082092,163634115
2005-03-14,447.403107,447.403107,432.653534,437.570068,243.607727,209841619
2005-03-15,437.570068,437.570068,415.445740,420.362244,234.027710,503071530
2005-03-16,422.820496,427.737030,422.820496,425.278778,236.764847,299228059
2005-03-17,425.278778,435.111786,425.278778,432.653534,240.870636,194544206
2005-03-18,432.653534,432.653534,422.820496,425.278778,236.764847,105548286
2005-03-21,427.737030,430.195282,417.903992,420.362244,234.027710,109606036
2005-03-22,425.278778,432.653534,417.903992,432.653534,240.870636,357537624
2005-03-23,430.195282,430.195282,420.362244,422.820496,235.396271,133124715
2005-03-24,422.820496,422.820496,412.987457,415.445740,231.290543,311496906
2005-03-28,415.445740,420.362244,412.987457,415.445740,231.290543,141634804
2005-03-29,412.987457,415.445740,403.154449,410.529205,228.553329,228173700
2005-03-30,403.154449,420.362244,403.154449,415.445740,231.290543,175819570
2005-03-31,417.903992,425.278778,412.987457,420.362244,234.027710,167834243
2005-04-01,420.362244,425.278778,417.903992,420.362244,234.027710,44324056
2005-04-04,417.903992,422.820496,417.903992,417.903992,232.659103,35726507
2005-04-05,417.903992,422.820496,417.903992,422.820496,235.396271,77026065
2005-04-06,422.820496,427.737030,422.820496,427.737030,238.133423,94286249
2005-04-07,427.737030,435.111786,422.820496,430.195282,239.502045,164742624
2005-04-08,432.653534,432.653534,425.278778,427.737030,238.133423,37786908
2005-04-11,422.820496,425.278778,417.903992,422.820496,235.396271,71308603
2005-04-12,420.362244,420.362244,408.070953,415.445740,231.290543,181394654
2005-04-13,412.987457,422.820496,412.987457,422.820496,235.396271,77170476
2005-04-14,422.820496,427.737030,420.362244,425.278778,236.764847,87049420
2005-04-15,422.820496,422.820496,412.987457,415.445740,231.290543,86231768
2005-04-18,410.529205,410.529205,395.779663,398.237915,221.710403,126851983
2005-04-19,400.696167,410.529205,400.696167,408.070953,227.184799,113924133
2005-04-20,410.529205,410.529205,400.696167,408.070953,227.184799,135032570
2005-04-21,400.696167,400.696167,390.863129,390.863129,217.604645,93458428
2005-04-25,390.863129,390.863129,349.072754,349.072754,194.338760,289430474
2005-04-26,349.072754,358.905792,334.323181,349.072754,194.338760,431724281
2005-04-27,349.072754,363.822296,349.072754,361.364044,201.181686,266113156
2005-04-28,363.822296,403.154449,363.822296,400.696167,223.079025,466446012
2005-04-29,395.779663,398.237915,385.946625,393.321411,218.973312,250026566
2005-05-02,393.321411,395.779663,388.404877,390.863129,217.604645,38362519
2005-05-03,390.863129,400.696167,388.404877,398.237915,221.710403,61653395
2005-05-04,398.237915,410.529205,398.237915,405.612701,225.816193,95911383
2005-05-06,408.070953,412.987457,408.070953,410.529205,228.553329,78069486
2005-05-09,410.529205,427.737030,410.529205,427.737030,238.133423,347980046
2005-05-10,427.737030,427.737030,415.445740,417.903992,232.659103,257826803
2005-05-11,412.987457,412.987457,403.154449,408.070953,227.184799,161142514
2005-05-12,408.070953,420.362244,405.612701,415.445740,231.290543,348683796
2005-05-13,412.987457,415.445740,408.070953,412.987457,229.921936,155707773
2005-05-16,415.445740,420.362244,412.987457,415.445740,231.290543,114847551
2005-05-17,417.903992,422.820496,408.070953,417.903992,232.659103,210494520
2005-05-18,417.903992,417.903992,405.612701,410.529205,228.553329,80225484
2005-05-19,412.987457,412.987457,403.154449,403.154449,224.447571,68007486
2005-05-20,403.154449,408.070953,400.696167,408.070953,227.184799,110134866
2005-05-23,405.612701,408.070953,403.154449,408.070953,227.184799,56599004
2005-05-25,408.070953,415.445740,405.612701,415.445740,231.290543,182968939
2005-05-26,412.987457,415.445740,408.070953,415.445740,231.290543,135752592
2005-05-27,415.445740,417.903992,412.987457,415.445740,231.290543,61334063
2005-05-30,415.445740,420.362244,412.987457,417.903992,232.659103,176775531
2005-05-31,410.529205,410.529205,400.696167,408.070953,227.184799,535978969
2005-06-01,405.612701,408.070953,398.237915,403.154449,224.447571,152333434
2005-06-02,403.154449,403.154449,388.404877,390.863129,217.604645,315532282
2005-06-03,388.404877,388.404877,361.364044,363.822296,202.550247,460881098
2005-06-06,358.905792,373.655334,353.989258,368.738800,205.287445,261491999
2005-06-07,368.738800,378.571838,363.822296,371.197083,206.656036,192351597
2005-06-08,371.197083,378.571838,366.280548,378.571838,210.761795,238113663
2005-06-09,378.571838,378.571838,371.197083,376.113586,209.393219,83752370
2005-06-10,373.655334,373.655334,368.738800,371.197083,206.656036,124073593
2005-06-13,371.197083,373.655334,366.280548,371.197083,206.656036,115020438
2005-06-14,358.905792,358.905792,353.989258,356.447510,208.162857,97255831
2005-06-15,356.447510,363.822296,356.447510,356.447510,208.162857,249601469
2005-06-16,356.447510,358.905792,351.531006,356.447510,208.162857,268415599
2005-06-17,356.447510,361.364044,356.447510,358.905792,209.598480,170582123
2005-06-20,358.905792,363.822296,356.447510,363.822296,212.469650,137131617
2005-06-21,363.822296,363.822296,358.905792,361.364044,211.034073,115036709
2005-06-22,361.364044,373.655334,358.905792,373.655334,218.212082,316449598
2005-06-23,373.655334,378.571838,368.738800,371.197083,216.776459,174770046
2005-06-24,366.280548,373.655334,366.280548,373.655334,218.212082,87551808
2005-06-27,373.655334,373.655334,368.738800,371.197083,216.776459,68540384
2005-06-28,368.738800,376.113586,368.738800,373.655334,218.212082,60823539
2005-06-29,373.655334,373.655334,368.738800,371.197083,216.776459,53297887
2005-06-30,371.197083,371.197083,368.738800,368.738800,215.340851,99523696
2005-07-01,368.738800,378.571838,368.738800,378.571838,221.083298,149650640
2005-07-04,378.571838,381.030121,373.655334,378.571838,221.083298,109819602
2005-07-05,376.113586,376.113586,366.280548,368.738800,215.340851,89235927
2005-07-06,368.738800,368.738800,361.364044,366.280548,213.905228,166424709
2005-07-07,363.822296,366.280548,361.364044,363.822296,212.469650,189524392
2005-07-08,363.822296,366.280548,363.822296,363.822296,212.469650,60640483
2005-07-11,366.280548,368.738800,363.822296,368.738800,215.340851,90678004
2005-07-12,368.738800,373.655334,368.738800,371.197083,216.776459,100782718
2005-07-13,368.738800,373.655334,368.738800,373.655334,218.212082,64265000
2005-07-14,371.197083,373.655334,368.738800,368.738800,215.340851,145989512
2005-07-15,368.738800,371.197083,366.280548,368.738800,215.340851,223808822
2005-07-18,366.280548,368.738800,363.822296,366.280548,213.905228,54420633
2005-07-19,363.822296,376.113586,363.822296,376.113586,219.647690,193218064
2005-07-20,376.113586,376.113586,371.197083,376.113586,219.647690,165641634
2005-07-21,376.113586,388.404877,373.655334,388.404877,226.825729,326293965
2005-07-22,388.404877,395.779663,385.946625,390.863129,228.261261,287752457
2005-07-25,390.863129,400.696167,390.863129,400.696167,234.003769,180534289
2005-07-26,398.237915,400.696167,393.321411,395.779663,231.132538,176854855
2005-07-27,395.779663,395.779663,393.321411,393.321411,229.696930,58773308
2005-07-28,393.321411,395.779663,393.321411,395.779663,231.132538,52205651
2005-07-29,395.779663,398.237915,393.321411,395.779663,231.132538,84873082
2005-08-01,393.321411,403.154449,393.321411,400.696167,234.003769,124016643
2005-08-02,398.237915,400.696167,395.779663,400.696167,234.003769,107132741
2005-08-03,398.237915,405.612701,398.237915,405.612701,236.874954,152449369
2005-08-04,405.612701,412.987457,405.612701,410.529205,239.746170,175685328
2005-08-05,410.529205,410.529205,405.612701,408.070953,238.310577,62513760
2005-08-08,405.612701,408.070953,400.696167,405.612701,236.874954,122381339
2005-08-09,405.612701,410.529205,405.612701,410.529205,239.746170,90372910
2005-08-10,410.529205,412.987457,405.612701,412.987457,241.181778,106191017
2005-08-11,412.987457,412.987457,408.070953,410.529205,239.746170,39218816
2005-08-12,408.070953,410.529205,400.696167,405.612701,236.874954,51084939
2005-08-15,403.154449,403.154449,385.946625,388.404877,226.825729,183969648
2005-08-16,390.863129,395.779663,385.946625,390.863129,228.261261,59914359
2005-08-18,390.863129,393.321411,381.030121,390.863129,228.261261,112907153
2005-08-19,385.946625,388.404877,381.030121,383.488373,223.954529,93525548
2005-08-22,383.488373,383.488373,376.113586,381.030121,222.518921,42932827
2005-08-23,381.030121,381.030121,371.197083,371.197083,216.776459,80170567
2005-08-24,368.738800,368.738800,341.697968,346.614471,202.420425,179582396
2005-08-25,346.614471,366.280548,346.614471,366.280548,213.905228,197176150
2005-08-26,366.280548,366.280548,351.531006,353.989258,206.727249,99255214
2005-08-29,349.072754,349.072754,317.115387,319.573639,186.628738,441373387
2005-08-30,312.198853,351.531006,299.907562,349.072754,203.856033,369818675
2005-08-31,341.697968,346.614471,329.406677,336.781464,196.678009,194674379
2005-09-01,331.864929,334.323181,324.490143,334.323181,195.242401,61411354
2005-09-05,331.864929,334.323181,326.948425,326.948425,190.935593,31194844
2005-09-06,326.948425,334.323181,326.948425,334.323181,195.242401,61348301
2005-09-07,334.323181,339.239716,331.864929,334.323181,195.242401,76857246
2005-09-08,334.323181,339.239716,331.864929,331.864929,193.806778,129054762
2005-09-09,331.864929,339.239716,329.406677,329.406677,192.371185,94992033
2005-09-12,331.864929,346.614471,331.864929,346.614471,202.420425,281386162
2005-09-13,346.614471,351.531006,344.156219,351.531006,205.291611,242987031
2005-09-14,349.072754,349.072754,339.239716,341.697968,199.549179,151481204
2005-09-15,341.697968,341.697968,336.781464,336.781464,196.678009,114363468
2005-09-16,336.781464,339.239716,334.323181,336.781464,196.678009,29494453
2005-09-19,336.781464,346.614471,336.781464,346.614471,202.420425,102885832
2005-09-20,346.614471,346.614471,336.781464,341.697968,199.549179,119718885
2005-09-21,341.697968,341.697968,334.323181,336.781464,196.678009,65526055
2005-09-22,334.323181,334.323181,324.490143,326.948425,190.935593,77622015
2005-09-23,326.948425,329.406677,324.490143,326.948425,190.935593,49455737
2005-09-26,326.948425,334.323181,326.948425,326.948425,190.935593,31359595
2005-09-27,329.406677,329.406677,326.948425,326.948425,190.935593,50737132
2005-09-28,326.948425,331.864929,326.948425,331.864929,193.806778,55724402
2005-09-29,341.697968,341.697968,329.406677,341.697968,199.549179,69518718
2005-09-30,356.447510,358.905792,341.697968,356.447510,208.162857,272044183
2005-10-03,363.822296,363.822296,344.156219,363.822296,212.469650,182962837
2005-10-04,363.822296,371.197083,361.364044,363.822296,212.469650,73672065
2005-10-05,363.822296,363.822296,356.447510,363.822296,212.469650,53454502
2005-10-06,361.364044,363.822296,353.989258,361.364044,211.034073,119639561
2005-10-07,356.447510,358.905792,353.989258,356.447510,208.162857,148800445
2005-10-10,361.364044,361.364044,353.989258,361.364044,211.034073,32903370
2005-10-11,358.905792,361.364044,356.447510,358.905792,209.598480,7460565
2005-10-12,353.989258,356.447510,351.531006,353.989258,206.727249,77798970
2005-10-13,346.614471,351.531006,346.614471,346.614471,202.420425,54264018
2005-10-14,346.614471,349.072754,341.697968,346.614471,202.420425,45713251
2005-10-17,346.614471,349.072754,339.239716,339.239716,198.113556,61523222
2005-10-18,339.239716,341.697968,336.781464,339.239716,198.113556,59084504
2005-10-19,336.781464,341.697968,331.864929,336.781464,196.678009,121830136
2005-10-20,339.239716,339.239716,336.781464,339.239716,198.113556,41126671
2005-10-21,341.697968,341.697968,336.781464,341.697968,199.549179,37231637
2005-10-24,339.239716,346.614471,336.781464,339.239716,198.113556,22273895
2005-10-25,341.697968,341.697968,326.948425,329.406677,192.371185,60530649
2005-10-26,324.490143,329.406677,319.573639,324.490143,189.499969,131473140
2005-10-27,322.031891,324.490143,319.573639,322.031891,188.064377,14984183
2005-10-28,319.573639,319.573639,314.657135,319.573639,186.628738,42003307
2005-10-31,324.490143,324.490143,317.115387,324.490143,189.499969,38356417
2005-11-01,324.490143,329.406677,319.573639,324.490143,189.499969,124826159
2005-11-07,324.490143,324.490143,324.490143,324.490143,189.499969,0
2005-11-08,324.490143,324.490143,324.490143,324.490143,189.499969,0
2005-11-09,324.490143,324.490143,317.115387,322.031891,188.064377,73519518
2005-11-10,322.031891,322.031891,319.573639,322.031891,188.064377,65052142
2005-11-11,309.740601,322.031891,309.740601,309.740601,180.886322,157934960
2005-11-14,294.991058,309.740601,290.074524,294.991058,172.272705,65800639
2005-11-15,290.074524,292.532806,285.158020,290.074524,169.401520,84425611
